date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/1/2008 20:00,cabazon,ca,us,light,1200,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p,10/31/2008,33.9175,-116.7863889
10/1/2008 20:00,glenrock,wy,us,unknown,1200,several hours,Stationary object just above NE horizon with flashing red&#44 green and white lights.,10/31/2008,42.8613889,-105.8716667
10/1/2008 20:00,marysville,wa,us,circle,1800,aprox 30 minutes,2 unidentified objects above highway 2 in marysville washington,10/31/2008,48.0519444,-122.1758333
10/1/2008 20:00,texas city,tx,us,other,2,2 seconds,very strange&#44 unexplainable sound,8/27/2009,29.3836111,-94.9025
10/1/2008 20:00,wilson,nc,us,circle,600,10 minutes,Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move,10/31/2008,35.7211111,-77.9158333
10/1/2008 20:03,idaho falls,id,us,light,15,15 seconds,Stationary lights in the path of the ISS,10/31/2008,43.4666667,-112.0333333
10/1/2008 20:45,leavenworth,wa,us,light,120,2 min,Big Light in the West Sky over Leavenworth Washington,10/31/2008,47.5963889,-120.6602778
10/1/2008 20:45,renton,wa,us,light,600,10 mins,lights seen at night,10/31/2008,47.4830556,-122.2158333
10/1/2008 21:00,wellington,al,us,light,120,minutes,a light over the mountain,10/31/2008,33.8225,-85.8927778
10/1/2008 21:00,yerevan (armenia),NA,NA,unknown,60,1 minute,Red light appears in night sky and disappears.,5/13/2012,40.183333,44.516667
10/1/2008 21:30,lacey,wa,us,unknown,4,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.,10/31/2008,47.0344444,-122.8219444
10/1/2008 22:00,garrett,in,us,triangle,4,.5 hour,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.,10/31/2008,41.3494444,-85.1355556
10/1/2008 22:30,arlington,tx,us,sphere,600,10 minutes,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared,10/31/2008,32.7355556,-97.1077778
10/1/2008 22:45,sunnyvale,ca,us,other,20,20 seconds,flashing object with erratic motion,10/31/2008,37.3688889,-122.0352778
10/1/2008 22:55,kingsport,tn,us,triangle,3,3 seconds,East Tennessee&#44 3 orb mass in the sky,10/31/2008,36.5483333,-82.5619444
10/1/2009 00:00,grafton,wv,NA,light,20,20 seconds,Orange light hovering from east to west over town,8/21/2011,39.340925,-80.018966
10/1/2009 04:30,hogansville,ga,us,disk,10,10 seconds,Close viewing of disk-shaped ufo with colored lights,12/12/2009,33.1730556,-84.915
10/1/2009 08:00,pawtucket,ri,us,cylinder,600,10 minutes,Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom,12/12/2009,41.8786111,-71.3830556
10/1/2009 09:00,canton,mi,us,triangle,3600,1 hour,Triangular shaped UFO with lights at corners hovering at cloud height over home,12/12/2009,42.3086111,-83.4822222
10/1/2009 15:38,whitefield,ok,us,light,2,seconds,Looked like a light that appeared to be moving upwards.,12/12/2009,35.2525,-95.2372222
10/1/2009 18:00,memphis,tn,us,oval,300,twice - 1-5 minute sighti,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,5/13/2012,35.1494444,-90.0488889
10/1/2009 19:00,grafton,wv,NA,sphere,120,2 minutes,Orange Orb in West Virginia,12/12/2009,39.340925,-80.018966
10/1/2009 20:00,providence,ri,us,disk,300,5 minutes,saucer with red and blue lights over providence&#44 RI,12/12/2009,41.8238889,-71.4133333
10/1/2009 20:30,beaver,oh,us,light,10800,3 hrs,a white light moving in a circle.,12/12/2009,39.0305556,-82.8244444
10/1/2009 22:30,belmont,ms,us,triangle,120,2mins,Triangular object with 3 lights&#44 one in middle blinking.,12/12/2009,34.5097222,-88.2091667
10/1/2009 23:00,belleview,fl,us,circle,600,10 mins,Flashing Blue Orb over southern Marion county FL.,12/12/2009,29.055,-82.0625
10/1/2009 23:00,fairfield,ct,us,light,20,20 seconds,2 seperate observations. Fairfield&#44 CT,12/12/2009,41.1411111,-73.2641667
10/1/2010 00:00,delray beach,fl,us,other,180,3 mins.,Bright white light&#44 shimmering green then red,11/21/2010,26.4611111,-80.0730556
10/1/2010 06:25,aripeka,fl,us,light,8,8 sec,White light (star) traveling very fast in sky.,11/21/2010,28.4319444,-82.6644444
10/1/2010 08:03,james island,sc,NA,triangle,120,2 minutes (driving on the,10/1/10    James Island Connector Vshaped aircraft hovering over the JI Connector at 8: 12 pm,11/21/2010,32.753472,-79.952845
10/1/2010 08:30,middleton,wi,us,other,180,3 minutes ?,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,11/21/2010,43.0972222,-89.5041667
10/1/2010 09:30,spotsylvania,va,us,circle,1800,30 minutes,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,4/3/2011,38.2008333,-77.5894444
10/1/2010 10:20,sterling heights/utica border,mi,NA,sphere,300,5 min,5 glowing orange orbs/no sound/ rising in sky and heading south west then dissapearing within 5 min,11/21/2010,43.10729,-75.129221
10/1/2010 12:16,waxahachie,tx,us,disk,1,1 second,Disk Shaped Object photographed near Waxahachie Texas,11/21/2010,32.3863889,-96.8480556
10/1/2010 16:30,dallas,tx,us,other,15,brief,Soundless hovering airplane,11/21/2010,32.7833333,-96.8
10/1/2010 18:30,strasburg,va,us,cigar,300,5 mins,2 cigar shaped white objects viewed in Shenandoah Valley&#44 VA,11/21/2010,38.9886111,-78.3588889
10/1/2010 19:45,fayetteville,nc,us,light,300,5 min,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,11/21/2010,35.0525,-78.8786111
10/1/2010 20:45,brunswick,oh,us,triangle,600,10 min,Triangle craft with bright light changes colors and moves like helicopter.,11/21/2010,41.2380556,-81.8419444
10/1/2010 21:00,arlington,wa,us,oval,300,5 minutes,Blue and red jelly bean shaped craft&#44 hovering over Arlington Airport&#44 Washington State.,6/8/2012,48.1988889,-122.1238889
10/1/2010 21:00,saskatoon (canada),sk,ca,changing,60,30-60 seconds,hazy yellow-orange light(s) that changed shape and moved fluidly,11/21/2010,52.133333,-106.666667
10/1/2010 23:00,corona,ca,us,unknown,30,30 seconds,Star igniting accelerating and leaving a light beam behind.,4/18/2014,33.8752778,-117.5655556
10/1/2010 23:00,rock spring,ga,us,light,300,5 minutes,Fast flying glowing light.,11/21/2010,34.8241667,-85.2427778
10/1/2011 00:00,cabot/lonoke,ar,NA,circle,3600,1+ hrs,A bright object sighted above our house that moves back and forth slowly and hovers.  ((NUFORC Note:  Possible star?  PD)),10/10/2011,34.974532,-92.016534
10/1/2011 00:00,staten island (over),ny,NA,unknown,600,10 minutes,Huge bright fireball descends over Staten Island.,12/12/2011,40.579532,-74.150201
10/1/2011 00:53,thunder bay (canada),on,ca,other,5,4-5 seconds,0:53 or 12:53 am EST&#44 Saturday October 1st 2011&#44 Thunder Bay&#44 ON&#44 T like figure&#44 4 seconds&#44 dim orange lights&#44 silent  500 Lights On Ob,10/10/2011,48.4,-89.233333
10/1/2011 05:30,alligator point,fl,NA,unknown,7200,2 hours,Bright multicolored object with flashing red&#44 blue&#44 green and white lights&#44 stationary in sky.  ((NUFORC Note:  Twinkling star?  PD)),10/10/2011,29.807988,-84.859352
10/1/2011 06:00,san benito,tx,us,triangle,10,10 secunds,south texas 1 oct. v shaped silent object traveling south east dim white lights,10/10/2011,26.1322222,-97.6308333
10/1/2011 09:30,brownwood,tx,us,unknown,1500,25 min,Orange lights with blinking white lights swarming around.,10/10/2011,31.7091667,-98.9908333
10/1/2011 13:00,clinton,ms,us,circle,300,5 mins.,Jet and object flying side by side,10/10/2011,32.3413889,-90.3216667
10/1/2011 16:00,goshen,ca,us,oval,60,1 minute,Bright round light in sky moving slowly,10/10/2011,36.3511111,-119.4191667
10/1/2011 17:00,carrieres sous poissy (france),NA,NA,cigar,180,3 minutes,Huge grey cylinder rotating going down to my house from high altitude with no noise,12/12/2011,48.945484,2.037356
10/1/2011 20:00,linn (outside of),mo,us,unknown,5,5 seconds,Huge green flashing light low to the ground in missouri,5/13/2012,38.4858333,-91.8502778
10/1/2011 20:00,wilmington,nc,us,triangle,300,2-5 minutes,Triangle... very dim lights&#44 no noise&#44 around all outer edges&#44 moving slowly&#44 very low... went out of sight over UNCW campus,10/10/2011,34.2255556,-77.945
10/1/2011 20:15,cincinnati,oh,us,sphere,900,15 min.,2 Glowing spheres over Cincinnati,10/10/2011,39.1619444,-84.4569444
10/1/2011 20:30,palatine,il,us,light,90,90 sec,Orange and Red light,10/10/2011,42.1102778,-88.0341667
10/1/2011 21:00,hamburg,ca,us,light,300,5 minutes,Extremely bright twin lights in night sky - moved off in unison.,5/29/2012,41.7830556,-123.0591667
10/1/2011 21:20,carlsbad,ca,us,fireball,10,10 seconds,I was driving south on the 5 Freeway this evening.  I was passing Canon Road in Carlsbad&#44 San Diego County&#44 California.  I saw 3 bright,10/10/2011,33.1580556,-117.3497222
10/1/2011 21:43,kansas city,mo,us,fireball,45,45 seconds,Unusual fireball-like orb moving in the sky&#44 and suddenly disappears,10/10/2011,39.0997222,-94.5783333
10/1/2011 21:43,kansas city,mo,us,fireball,60,60 seconds,Orange fireball crosses the sky in Kansas City.,10/10/2011,39.0997222,-94.5783333
10/1/2011 21:50,tenino,wa,us,light,180,2-3 minutes,Orange ball of light hovers and then ascends and suddenly disappears,10/10/2011,46.8569444,-122.8516667
10/1/2011 22:00,mccomb,ms,us,rectangle,10,10 seconds,On a clear night while laying on a table witnessed a silent rectangle fully visible craft cross the sky aprrox.500&quot; over trees,10/19/2011,31.2436111,-90.4530556
10/1/2011 23:00,greenville area,sc,NA,light,14400,3-4 hrs,Red&#44 blue&#44 white lights seen hovering in the sky in the vicinity of the Anderson/Greenville area. ((NUFORC Note:  Possible star??  PD)),10/10/2011,34.818831,-82.412391
10/1/2011 23:11,conyers,ga,us,light,3600,an hour or so,I see this almost every night when i go outside at the same time. it is this light that changes from hreen to blue to red.  ((Starr??)),10/10/2011,33.6675,-84.0177778
10/1/2011 23:30,captiva island,fl,NA,fireball,60,60 seconds,On Saturday night&#44 October 1&#44 2011 we observed a level fly by of what looked like an aircraft on fire. It seemed low in the sky&#44 under,10/10/2011,26.527578,-82.194817
10/1/2011 23:41,bluffton,sc,NA,unknown,20,20 seconds,Ball of red/yellow light followed by a trail of fire falls to earth in or around Bluffton&#44 SC,10/10/2011,32.237147,-80.860387
10/1/2011 23:57,homestead,fl,us,formation,35,35 seconds,I am familiar with several types of planes&#44  I worked at a NY airport for a number of years and I am a fan of military planes&#44 this sig,10/10/2011,25.4683333,-80.4777778
10/1/2012 01:00,richmond,tx,us,unknown,300,5 minutes,Driving around when me and my friend saw a bright BRIGHT white light from about 2/12 miles away. Started driving towards it it as it ju,10/30/2012,29.5819444,-95.7605556
10/1/2012 01:50,colorado springs,co,us,light,9,9 seconds,Falling bright light,10/30/2012,38.8338889,-104.8208333
10/1/2012 02:00,surprise,az,us,light,9,more than half an hour,Flickering color changing lights in SE Phoenix sky.  ((NUFORC Note:  Probably a sighting of a &quot;twinkling&quot; star.  PD)),10/30/2012,33.6305556,-112.3325
10/1/2012 06:30,sarasota,fl,us,formation,10,10 seconds,Dim lights,10/30/2012,27.3361111,-82.5308333
10/1/2012 08:30,hawthorne/los angeles,ca,NA,circle,420,7 minutes,Metallic Stationary Object,10/30/2012,33.916403,-118.352575
10/1/2012 09:00,vinton/roanoke,va,NA,other,600,10 minutes,5 to 8 orange light  formation in the sky.,10/30/2012,37.280971,-79.896982
10/1/2012 11:20,welland (canada),on,ca,fireball,2700,45 minutes,Groups of 2 Orange/yellow balls shot through the sky in a set path and disappeared over and over,10/30/2012,42.983333,-79.25
10/1/2012 17:30,port hueneme,ca,us,light,1800,30 minutes,Light&#44 Shape and near two bases,10/30/2012,34.1477778,-119.1941667
10/1/2012 19:30,hinsdale,il,us,fireball,180,3 minutes,Orange fireball quickly ascending in sky in West suburbs of Chicago,10/30/2012,41.8008333,-87.9369444
10/1/2012 20:00,eugene,or,us,light,180,hours,Star looking lights with flashing red&#44 green&#44 and purple lights that just hover around &#33 NOT GOING ANYWHERE&#33  ((Star?)),10/30/2012,44.0522222,-123.0855556
10/1/2012 20:00,fontana,ca,us,fireball,900,15 minutes,Fireballs in Fontana&#44 CA.,12/20/2012,34.0922222,-117.4341667
10/1/2012 20:00,racine,wi,us,other,900,15 minutes,Odd lights in formation appering and disappering.,10/30/2012,42.7261111,-87.7827778
10/1/2012 20:00,sunfield,mi,us,unknown,300,5 minutes,Flying object coming out of field. Hovering for 5 mins. Then leaving.,11/4/2012,42.7622222,-84.9925
10/1/2012 20:10,capitola,ca,us,light,60,1 minute,Bright red torch-like object seen ascending rapidly&#44 making a right angle turn&#44 and disappearing from view in Capitola&#44 CA,10/30/2012,36.9752778,-121.9522222
10/1/2012 22:30,sauk centre,mn,us,triangle,2700,45 minutes,2 weird objects fly over our house and make no noise and about 2 miles away just appear to stop for about 45 min.,10/30/2012,45.7375,-94.9522222
10/1/2012 23:00,huntington,in,us,fireball,180,3 minutes,Very bright it hoverd and then sped off silently and was pulsating in rythem did not varie.,7/3/2013,40.8830556,-85.4975
10/1/2012 24:00,novi,mi,us,triangle,300,5 minutes,V shaped and 8 big and very brite lights&#44moving very slow,10/30/2012,42.4805556,-83.4755556
10/1/2013 03:00,colorado springs,co,us,triangle,5400,90 minutes,Red&#44 blue&#44 white and green high in sky; didn&#39t move.,10/3/2013,38.8338889,-104.8208333
10/1/2013 06:35,bel air,md,us,flash,4,2-4 seconds,Flashing ball that goes out and continues as a black dot at slower speed then a meteor.,10/3/2013,39.5358333,-76.3486111
10/1/2013 07:40,bakersfield,ca,us,circle,30,30 seconds,There was a metal looking star hovering several miles s/w of Bakersfield&#44 Ca. my friend&#44 girlfriend&#44 and i were driving to the park an,10/3/2013,35.3733333,-119.0177778
10/1/2013 08:38,furlong,nj,NA,other,120,1-2 minutes,Shape with lights hovering then inching then speeding in a direction.,10/3/2013,40.296218,-75.082115
10/1/2013 09:00,boulder/niwot,co,NA,disk,300,5 minutes,Metallic object floating above Boulder.,10/3/2013,40.103874,-105.170819
10/1/2013 09:42,cobb mountain,ca,NA,fireball,1500,25 minutes,Bright round orange/red fireball.,10/3/2013,38.807404,-122.740546
10/1/2013 09:43,muncie,in,us,triangle,7200,2 hours,Bright Triangular Light Orb in the sky different flashing lights and appears closer each day.,10/3/2013,40.1933333,-85.3863889
10/1/2013 12:30,pittsburgh,pa,us,unknown,60,1 minute,Driving across the Glenfied Bridge&#44 northbound&#44 saw an odd shape as i was looking southeast down the Ohio. It wasn&#39t a plane. It wa,10/14/2013,40.4405556,-79.9961111
10/1/2013 12:30,pittsburgh,pa,us,unknown,60,<i minute,I&#39m conflicted. I had another sighting&#44 and I was challenged by you of filing a false report.  ((NUFORC Note:  See comment below.  PD),10/14/2013,40.4405556,-79.9961111
10/1/2013 12:40,lincoln,ri,NA,light,4,4 seconds,Two white dots crossing paths around Lincoln and Providence RI.,10/3/2013,41.921111,-71.435
10/1/2013 18:30,boulder,co,us,light,240,3-4 minutes,Three long white crescent shaped moving lights moving in a half circle.,10/3/2013,40.015,-105.27
10/1/2013 19:15,thibodaux,la,us,unknown,300,5 minutes,Very bright white lights 4 all together moving from southeast to west flying low no noise.,10/3/2013,29.7955556,-90.8227778
10/1/2013 19:20,webster,ny,us,sphere,1800,30 minutes,Yellow/Orangish Balls streaking across the sky&#44 no sound from them at all&#44 and no tail.,10/3/2013,43.2122222,-77.4302778
10/1/2013 19:25,southwest ranches,fl,us,light,300,5 minutes,Brilliant white light in SW Sky stationary over 7 minutes then vanishes.  Not an airplane&#33,10/3/2013,26.0583333,-80.3375
10/1/2013 20:00,tampa,fl,us,light,3600,45-60 minutes,Intensely bright light sphere high up in the sky over the Gulf of Mexico.,10/3/2013,27.9472222,-82.4586111
10/1/2013 21:30,cumming,ga,us,fireball,1200,20 minutes,3 very slow-moving sparking&#44 flaming meteor looking objects starting on 1 side of the horizon and ended in the same spot on the other.,10/3/2013,34.2072222,-84.1402778
10/1/2013 21:40,sneedville,tn,us,circle,90,1-1.5 minutes,Large round bright white light moved away and upward for 1-1.5 min before completely disappearing.,10/3/2013,36.5297222,-83.2175
10/1/2013 22:10,white lake,mi,us,unknown,900,15 minutes,Two seperate objects far off&#44 with a white light that turned off an on every four or five minutes then disappeared.,10/3/2013,42.6916667,-83.5541667
10/1/2013 22:30,waterloo,ia,us,triangle,60,1 minute,My girlfriend and I witnessed a bright orange triangular light in the sky.,10/3/2013,42.4927778,-92.3427778
10/1/2013 22:45,middle island (long island),ny,us,fireball,1200,20 minutes,Orange Glowing Lights over East Long Island.,10/14/2013,40.8841667,-72.9377778
